"","user","auxvar.1","auxvar.2","timestamp_Clickstream","time","c3","c15","c17","link_depth2","morph","Outcome_DB","Outcome_CV","Outcome_CU","Outcome_RE","Outcome_EA","visit","Cumul_Int_Outcomes","Cumul_Outcome_DB","Cumul_Outcome_CV","Cumul_Outcome_CU","Cumul_Outcome_RE","group_id","T.length","lastT","z_draw","zfiltered"
"10831","4356caa9800a04c1c3c9bc9055939673","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-21 09:16:11",1526894171179,0,0,1,6,2,0,0,0,0,0,2,0,0,0,0,0,2647,5,1,1,1
"10832","4388220f7818dbd64a965fe0740968b6","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-06 10:37:05",1523011025514,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2656,1,0,1,1
"10833","4388220f7818dbd64a965fe0740968b6","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-04-06 10:37:22",1523011042315,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,2656,2,0,1,1
"10834","4388220f7818dbd64a965fe0740968b6","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/your-career/your-placement-options/","2018-04-06 10:37:49",1523011069816,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,2656,3,0,1,1
"10835","4388220f7818dbd64a965fe0740968b6","/mba/international-full-time-mba/your-career/your-placement-options/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-06 10:39:20",1523011160766,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2656,4,1,1,1
"10836","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/","2018-03-22 08:26:28",1521707188332,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,2657,1,0,1,1
"10837","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/","https://rsm.embark.com","2018-03-26 07:07:03",1522048023875,0,0,0,7,2,0,0,0,0,1,2,0,0,0,0,0,2657,2,0,1,1
"10838","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/","https://rsm.embark.com","2018-03-26 07:24:24",1522049064055,0,0,0,7,2,0,0,0,0,1,3,0,0,0,0,0,2657,3,0,1,1
"10839","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/student-life/","2018-03-29 04:57:00",1522299420139,0,0,0,6,2,0,0,0,0,0,5,0,0,0,0,0,2657,4,0,1,1
"10840","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-05 15:04:50",1522940690884,0,0,1,6,2,0,0,0,0,0,5,0,0,0,0,0,2657,5,0,1,1
"10841","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/student-life/","2018-04-05 15:08:16",1522940896198,0,0,0,6,2,0,0,0,0,0,5,0,0,0,0,0,2657,6,0,1,1
"10842","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/student-life/","/","2018-04-05 15:08:25",1522940905085,0,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,2657,7,0,1,1
"10843","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-07 20:14:26",1523132066500,0,0,1,6,2,0,0,0,0,0,6,0,0,0,0,0,2657,8,0,1,1
"10844","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-07 20:14:33",1523132073860,0,0,1,6,2,0,0,0,0,0,6,0,0,0,0,0,2657,9,0,1,1
"10845","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-07 20:15:26",1523132126044,0,0,1,6,2,0,0,0,0,0,7,0,0,0,0,0,2657,10,0,1,1
"10846","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-07 21:54:54",1523138094177,0,0,1,6,2,0,0,0,0,0,7,0,0,0,0,0,2657,11,0,1,1
"10847","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-04-09 12:43:47",1523277827587,0,0,0,6,2,0,0,0,0,0,9,0,0,0,0,0,2657,12,0,1,1
"10848","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-09 13:28:04",1523280484943,0,0,1,6,2,0,0,0,0,0,9,0,0,0,0,0,2657,13,0,1,1
"10849","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","2018-04-09 13:32:06",1523280726132,0,0,1,7,2,0,0,0,0,0,10,0,0,0,0,0,2657,14,0,1,1
"10850","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-04-09 17:25:06",1523294706309,0,0,0,6,2,0,0,0,0,0,11,0,0,0,0,0,2657,15,0,1,1
"10851","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-10 06:02:23",1523340143646,0,0,1,6,2,0,0,0,0,0,11,0,0,0,0,0,2657,16,0,1,1
"10852","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-04-10 06:02:27",1523340147810,0,0,0,6,2,0,0,0,0,0,11,0,0,0,0,0,2657,17,0,1,1
"10853","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-10 06:02:34",1523340154691,0,0,1,6,2,0,0,0,0,0,12,0,0,0,0,0,2657,18,0,1,1
"10854","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-26 04:26:56",1524716816093,0,0,1,6,2,0,0,0,0,0,12,0,0,0,0,0,2657,19,0,1,1
"10855","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/student-life/","2018-04-26 04:40:31",1524717631560,0,0,0,6,2,0,0,0,0,0,12,0,0,0,0,0,2657,20,0,1,1
"10856","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-26 04:40:40",1524717640063,0,0,1,6,2,0,0,0,0,0,12,0,0,0,0,0,2657,21,0,1,1
"10857","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-04-26 04:56:39",1524718599262,0,0,0,6,2,0,0,0,0,0,12,0,0,0,0,0,2657,22,0,1,1
"10858","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/contact-our-students/","2018-04-26 04:57:02",1524718622610,0,0,0,7,2,0,0,0,0,0,12,0,0,0,0,0,2657,23,0,1,1
"10859","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/contact-our-students/","/mba/international-full-time-mba/apply/plan-a-visit/","2018-04-26 04:58:00",1524718680371,0,0,0,7,2,0,0,0,0,0,12,0,0,0,0,0,2657,24,0,1,1
"10860","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/plan-a-visit/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-26 04:58:19",1524718699666,0,0,1,6,2,0,0,0,0,0,13,0,0,0,0,0,2657,25,0,1,1
"10861","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/contact-us/","2018-04-26 06:48:50",1524725330821,0,0,0,6,2,0,0,1,0,0,13,1,0,0,1,0,2657,26,0,1,1
"10862","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/contact-us/","/mba/international-full-time-mba/apply/","2018-04-26 06:49:26",1524725366501,0,0,0,6,2,0,0,0,0,0,13,1,0,0,1,0,2657,27,0,1,1
"10863","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-26 06:49:34",1524725374627,0,0,1,6,2,0,0,0,0,0,14,1,0,0,1,0,2657,28,0,1,1
"10864","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/why-the-rotterdam-mba/","/bachelor/","2018-04-26 19:24:01",1524770641397,0,0,0,4,2,0,0,0,0,0,15,1,0,0,1,0,2657,29,0,1,1
"10865","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-27 07:46:04",1524815164224,0,0,1,6,2,0,0,0,0,0,15,1,0,0,1,0,2657,30,0,1,1
"10866","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-04-27 07:46:08",1524815168205,0,0,0,6,2,0,0,0,0,0,15,1,0,0,1,0,2657,31,0,1,1
"10867","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-27 07:46:22",1524815182554,0,0,1,6,2,0,0,0,0,0,15,1,0,0,1,0,2657,32,0,1,1
"10868","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/curriculum-teaching/more-than-a-classroom/","2018-04-27 07:46:29",1524815189632,0,0,1,7,2,0,0,0,0,0,15,1,0,0,1,0,2657,33,0,1,1
"10869","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/curriculum-teaching/more-than-a-classroom/","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","2018-04-27 07:46:57",1524815217843,0,0,1,7,2,0,0,0,0,0,15,1,0,0,1,0,2657,34,0,1,1
"10870","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-27 07:56:15",1524815775882,0,0,1,6,2,0,0,0,0,0,15,1,0,0,1,0,2657,35,0,1,1
"10871","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/why-the-rotterdam-mba/personal-leadership-development/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-27 07:56:18",1524815778360,0,0,1,6,2,0,0,0,0,0,16,1,0,0,1,0,2657,36,0,1,1
"10872","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/living-in-rotterdam/","2018-05-14 15:03:32",1526310212010,0,0,0,7,2,0,0,0,0,0,16,1,0,0,1,0,2657,37,0,1,1
"10873","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/living-in-rotterdam/","http://www.rsm.nl/shared-content/international-office/practical-information/visa-immigration/","2018-05-14 15:03:43",1526310223415,0,0,0,7,2,0,0,0,0,0,16,1,0,0,1,0,2657,38,0,1,1
"10874","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/living-in-rotterdam/","/mba/international-full-time-mba/apply/contact-our-students/","2018-05-14 15:08:02",1526310482040,0,0,0,7,2,0,0,0,0,0,16,1,0,0,1,0,2657,39,0,1,1
"10875","438b2ecca9ad2f8f2130f4644661c461","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-14 15:09:34",1526310574610,0,0,1,6,2,0,0,0,0,0,16,1,0,0,1,0,2657,40,0,1,1
"10876","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-05-14 15:09:40",1526310580558,0,0,1,7,2,0,0,0,0,0,16,1,0,0,1,0,2657,41,0,1,1
"10877","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/student-life/","2018-05-14 15:09:48",1526310588405,0,0,0,6,2,0,0,0,0,0,16,1,0,0,1,0,2657,42,0,1,1
"10878","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/apply/","2018-05-14 15:09:57",1526310597626,0,0,0,6,2,0,0,0,0,0,16,1,0,0,1,0,2657,43,0,1,1
"10879","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/living-in-rotterdam/","2018-05-14 15:10:45",1526310645753,0,0,0,7,2,0,0,0,0,0,16,1,0,0,1,0,2657,44,0,1,1
"10880","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/living-in-rotterdam/","2018-05-14 15:10:46",1526310646070,0,0,0,7,2,0,0,0,0,0,16,1,0,0,1,0,2657,45,0,1,1
"10881","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/living-in-rotterdam/","http://www.rsm.nl/shared-content/international-office/practical-information/visa-immigration/","2018-05-14 15:11:21",1526310681316,0,0,0,7,2,0,0,0,0,0,16,1,0,0,1,0,2657,46,0,2,2
"10882","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/living-in-rotterdam/","/mba/international-full-time-mba/apply/faq/","2018-05-14 15:16:16",1526310976006,0,1,1,7,2,0,0,0,0,0,16,1,0,0,1,0,2657,47,0,2,2
"10883","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/when-was-the-rsm-mba-founded/","2018-05-14 15:16:29",1526310989162,0,1,1,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,48,0,1,1
"10884","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/when-was-the-rsm-mba-founded/","2018-05-14 15:16:32",1526310992882,0,1,1,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,49,0,1,1
"10885","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/when-was-the-rsm-mba-founded/","2018-05-14 15:16:33",1526310993710,0,1,1,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,50,0,1,1
"10886","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/when-was-the-rsm-mba-founded/","2018-05-14 15:16:35",1526310995412,0,1,1,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,51,0,1,1
"10887","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/can-i-still-apply-after-the-application-deadline-in-november/","2018-05-14 15:16:45",1526311005507,0,1,1,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,52,0,1,1
"10888","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/can-i-still-apply-after-the-application-deadline-in-november/","2018-05-14 15:16:49",1526311009955,0,1,1,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,53,0,1,1
"10889","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/i-have-taken-the-gmatgre-several-times-which-score-will-be-considered/","2018-05-14 15:16:57",1526311017497,0,1,1,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,54,0,1,1
"10890","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/i-have-taken-the-gmatgre-several-times-which-score-will-be-considered/","2018-05-14 15:16:58",1526311018980,0,1,1,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,55,0,1,1
"10891","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/how-long-does-it-take-to-hear-if-i-am-accepted-into-the-programme-1/","2018-05-14 15:17:09",1526311029473,0,1,1,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,56,0,1,1
"10892","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/how-long-does-it-take-to-hear-if-i-am-accepted-into-the-programme-1/","2018-05-14 15:17:12",1526311032188,0,1,1,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,57,0,1,1
"10893","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/i-do-not-have-an-education-in-business-or-experience-in-business-would-it-make-sense-to-apply/","2018-05-14 15:17:18",1526311038044,0,1,1,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,58,0,1,1
"10894","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/i-do-not-have-an-education-in-business-or-experience-in-business-would-it-make-sense-to-apply/","2018-05-14 15:17:19",1526311039523,0,1,1,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,59,0,1,1
"10895","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/i-am-not-a-citizen-of-the-european-union-and-require-a-student-visa-where-can-i-find-more-informati/","2018-05-14 15:17:47",1526311067250,0,1,1,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,60,0,1,1
"10896","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/i-am-not-a-citizen-of-the-european-union-and-require-a-student-visa-where-can-i-find-more-informati/","2018-05-14 15:17:47",1526311067878,0,1,1,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,61,0,1,1
"10897","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","/mba/international-full-time-mba/apply/faq/faq-item/i-am-not-a-citizen-of-the-european-union-and-require-a-student-visa-where-can-i-find-more-informati/","2018-05-14 15:17:48",1526311068543,0,1,1,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,62,0,1,1
"10898","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","http://www.expatica.com/nl/visas-and-permits/Study-in-the-Netherlands-Dutch-student-visas-and-permits_108430.html","2018-05-14 15:17:54",1526311074403,0,0,0,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,63,0,1,1
"10899","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","http://www.expatica.com/nl/visas-and-permits/Study-in-the-Netherlands-Dutch-student-visas-and-permits_108430.html","2018-05-14 15:30:07",1526311807614,0,0,0,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,64,0,1,1
"10900","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","http://www.expatica.com/nl/visas-and-permits/Study-in-the-Netherlands-Dutch-student-visas-and-permits_108430.html","2018-05-14 15:32:51",1526311971052,0,0,0,9,2,0,0,0,0,0,16,1,0,0,1,0,2657,65,0,1,1
"10901","438b2ecca9ad2f8f2130f4644661c461","/mba/international-full-time-mba/apply/faq/","http://www.expatica.com/nl/visas-and-permits/Study-in-the-Netherlands-Dutch-student-visas-and-permits_108430.html","2018-05-14 15:36:05",1526312165207,0,0,0,9,2,0,0,0,0,0,17,1,0,0,1,0,2657,66,1,1,1
"10902","443d446cbab69be95e6a501b3f93a4f2","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-04-27 13:36:45",1524836205473,0,0,0,6,2,0,0,0,0,0,2,0,0,0,0,0,2678,1,1,1,1
"10903","44b46dacda24ec98defba3469dbd8f53","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-15 03:59:46",1526356786544,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2691,1,1,1,1
"10904","44cdc05b3168d8f8be5cbb22a49c4319","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/","2018-04-20 06:37:19",1524206239757,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,2693,1,0,1,1
"10905","44cdc05b3168d8f8be5cbb22a49c4319","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-20 06:37:31",1524206251268,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2693,2,0,1,1
"10906","44cdc05b3168d8f8be5cbb22a49c4319","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-04-20 06:37:45",1524206265690,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,2693,3,0,1,1
"10907","44cdc05b3168d8f8be5cbb22a49c4319","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","https://rsm.embark.com/auth/login","2018-04-20 06:37:50",1524206270485,0,0,0,7,2,0,0,0,0,1,1,0,0,0,0,0,2693,4,0,2,2
"10908","44cdc05b3168d8f8be5cbb22a49c4319","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/apply/cv-assessment/","2018-04-20 06:37:53",1524206273055,0,0,0,7,2,0,1,0,0,0,1,1,0,1,0,0,2693,5,0,1,1
"10909","44cdc05b3168d8f8be5cbb22a49c4319","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-04-20 06:38:28",1524206308643,0,0,1,6,2,1,0,0,0,0,1,2,1,1,0,0,2693,6,0,1,1
"10910","44cdc05b3168d8f8be5cbb22a49c4319","/mba/global-executive-onemba/admissions-application/tuition-fees-other-costs/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-20 06:39:40",1524206380704,0,0,1,6,2,0,0,0,0,0,1,2,1,1,0,0,2693,7,0,1,1
"10911","44cdc05b3168d8f8be5cbb22a49c4319","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-20 06:39:48",1524206388790,0,0,1,6,2,0,0,0,0,0,1,2,1,1,0,0,2693,8,0,1,1
"10912","44cdc05b3168d8f8be5cbb22a49c4319","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-20 06:40:04",1524206404534,0,0,1,6,2,0,0,0,0,0,1,2,1,1,0,0,2693,9,0,1,1
"10913","44cdc05b3168d8f8be5cbb22a49c4319","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-04-20 06:40:11",1524206411651,0,0,0,6,2,0,0,0,0,0,1,2,1,1,0,0,2693,10,0,1,1
"10914","44cdc05b3168d8f8be5cbb22a49c4319","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/student-life/","2018-04-20 06:40:18",1524206418133,0,0,0,6,2,0,0,0,0,0,1,2,1,1,0,0,2693,11,0,1,1
"10915","44cdc05b3168d8f8be5cbb22a49c4319","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/apply/","2018-04-20 06:40:24",1524206424791,0,0,0,6,2,0,0,0,0,0,1,2,1,1,0,0,2693,12,0,1,1
"10916","44cdc05b3168d8f8be5cbb22a49c4319","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-20 06:41:25",1524206485874,0,0,1,7,2,0,0,0,0,0,1,2,1,1,0,0,2693,13,1,1,1
"10917","44cf257ac0aaa5d17cc9f2613419aebe","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-03 12:17:30",1522757850598,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2694,1,0,1,1
"10918","44cf257ac0aaa5d17cc9f2613419aebe","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-04-03 12:19:17",1522757957733,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,2694,2,0,1,1
"10919","44cf257ac0aaa5d17cc9f2613419aebe","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-03 12:23:58",1522758238568,0,0,1,6,2,0,0,0,0,0,1,0,0,0,0,0,2694,3,0,1,1
